|      | day                 |   open |   high |   low |   close |    volume |           amount |
| 1477 | 2026-02-05 10:30:00 |  1.971 |  1.972 | 1.962 |   1.971 |  18641700 |      3.66558e+07 |
| 1478 | 2026-02-05 10:45:00 |  1.971 |  1.981 | 1.971 |   1.98  |   9426800 |      1.86051e+07 |
| 1479 | 2026-02-05 11:00:00 |  1.978 |  1.98  | 1.965 |   1.972 |   5846200 |      1.1529e+07  |
| 1480 | 2026-02-05 11:15:00 |  1.971 |  1.977 | 1.967 |   1.967 |   5599400 |      1.1039e+07  |
| 1481 | 2026-02-05 11:30:00 |  1.968 |  1.975 | 1.965 |   1.966 |   7441700 |      1.46412e+07 |
| 1482 | 2026-02-05 13:15:00 |  1.968 |  1.971 | 1.964 |   1.967 |   6074400 |      1.1944e+07  |
| 1483 | 2026-02-05 13:30:00 |  1.966 |  1.972 | 1.963 |   1.971 |   4661500 |      9.16554e+06 |
| 1484 | 2026-02-05 13:45:00 |  1.972 |  1.979 | 1.966 |   1.976 |   2669700 |      5.26939e+06 |
| 1485 | 2026-02-05 14:00:00 |  1.977 |  1.985 | 1.977 |   1.979 |   6644100 |      1.3159e+07  |
| 1486 | 2026-02-05 14:15:00 |  1.978 |  1.984 | 1.977 |   1.978 |   3765200 |      7.45625e+06 |
| 1487 | 2026-02-05 14:30:00 |  1.978 |  1.978 | 1.972 |   1.975 |   3522000 |      6.95258e+06 |
| 1488 | 2026-02-05 14:45:00 |  1.977 |  1.982 | 1.975 |   1.976 |   3373600 |      6.67319e+06 |
| 1489 | 2026-02-05 15:00:00 |  1.975 |  1.977 | 1.974 |   1.976 |   5631700 |      1.11285e+07 |
| 1490 | 2026-02-06 09:45:00 |  1.951 |  1.959 | 1.939 |   1.949 |  31248600 |      6.07988e+07 |
| 1491 | 2026-02-06 10:00:00 |  1.951 |  1.958 | 1.949 |   1.953 |   6547000 |      1.27939e+07 |
| 1492 | 2026-02-06 10:15:00 |  1.952 |  1.955 | 1.949 |   1.952 |   3954800 |      7.72357e+06 |
| 1493 | 2026-02-06 10:30:00 |  1.951 |  1.973 | 1.95  |   1.97  |  10503400 |      2.06527e+07 |
| 1494 | 2026-02-06 10:45:00 |  1.971 |  1.983 | 1.968 |   1.969 |  12848500 |      2.54042e+07 |
| 1495 | 2026-02-06 11:00:00 |  1.973 |  1.984 | 1.971 |   1.982 |   3411500 |      6.74757e+06 |
| 1496 | 2026-02-06 11:15:00 |  1.982 |  1.989 | 1.978 |   1.986 |   5834100 |      1.158e+07   |
| 1497 | 2026-02-06 11:30:00 |  1.986 |  1.992 | 1.981 |   1.988 |   3868200 |      7.68646e+06 |
| 1498 | 2026-02-06 13:15:00 |  1.987 |  1.99  | 1.977 |   1.979 |   2580000 |      5.11978e+06 |
| 1499 | 2026-02-06 13:30:00 |  1.98  |  1.986 | 1.978 |   1.982 |   3424100 |      6.78509e+06 |
| 1500 | 2026-02-06 13:45:00 |  1.981 |  1.988 | 1.98  |   1.983 |   1343100 |      2.66475e+06 |
| 1501 | 2026-02-06 14:00:00 |  1.982 |  1.983 | 1.979 |   1.982 |    538900 |      1.06763e+06 |
| 1502 | 2026-02-06 14:15:00 |  1.983 |  1.986 | 1.975 |   1.975 |   2456900 |      4.85957e+06 |
| 1503 | 2026-02-06 14:30:00 |  1.976 |  1.979 | 1.971 |   1.974 |   1954700 |      3.86006e+06 |
| 1504 | 2026-02-06 14:45:00 |  1.974 |  1.975 | 1.966 |   1.966 |   2325200 |      4.57986e+06 |
| 1505 | 2026-02-06 15:00:00 |  1.967 |  1.969 | 1.961 |   1.964 |   6431500 |      1.26327e+07 |
| 1506 | 2026-02-09 09:45:00 |  1.996 |  1.999 | 1.985 |   1.988 |  18865200 |      3.75784e+07 |
| 1507 | 2026-02-09 10:00:00 |  1.989 |  1.995 | 1.984 |   1.994 |   5702700 |      1.13492e+07 |
| 1508 | 2026-02-09 10:15:00 |  1.994 |  2.007 | 1.993 |   2.005 |  14766600 |      2.95321e+07 |
| 1509 | 2026-02-09 10:30:00 |  2.005 |  2.006 | 1.998 |   2.004 |   5149600 |      1.0309e+07  |
| 1510 | 2026-02-09 10:45:00 |  2.004 |  2.006 | 1.999 |   2.005 |   3521100 |      7.05406e+06 |
| 1511 | 2026-02-09 11:00:00 |  2.005 |  2.018 | 2.005 |   2.016 |  26259619 |      5.28499e+07 |
| 1512 | 2026-02-09 11:15:00 |  2.016 |  2.02  | 2.014 |   2.016 |  22313100 |      4.50084e+07 |
| 1513 | 2026-02-09 11:30:00 |  2.016 |  2.023 | 2.016 |   2.02  |  18440900 |      3.72681e+07 |
| 1514 | 2026-02-09 13:15:00 |  2.019 |  2.021 | 2.013 |   2.017 |   7023600 |      1.41591e+07 |
| 1515 | 2026-02-09 13:30:00 |  2.017 |  2.018 | 2.011 |   2.017 |   3335178 |      6.71664e+06 |
| 1516 | 2026-02-09 13:45:00 |  2.016 |  2.021 | 2.015 |   2.02  |   1660100 |      3.35156e+06 |
| 1517 | 2026-02-09 14:00:00 |  2.018 |  2.019 | 2.016 |   2.017 |    988800 |      1.99431e+06 |
| 1518 | 2026-02-09 14:15:00 |  2.017 |  2.018 | 2.016 |   2.017 |    594200 |      1.1984e+06  |
| 1519 | 2026-02-09 14:30:00 |  2.016 |  2.016 | 2.011 |   2.015 |   5120000 |      1.031e+07   |
| 1520 | 2026-02-09 14:45:00 |  2.016 |  2.017 | 2.014 |   2.015 |   2335900 |      4.70912e+06 |
| 1521 | 2026-02-09 15:00:00 |  2.015 |  2.02  | 2.015 |   2.019 |   3854800 |      7.77948e+06 |
| 1522 | 2026-02-10 09:45:00 |  2.015 |  2.026 | 2.011 |   2.014 |   9275900 |      1.87331e+07 |
| 1523 | 2026-02-10 10:00:00 |  2.015 |  2.026 | 2.013 |   2.02  |   3935300 |      7.94877e+06 |
| 1524 | 2026-02-10 10:15:00 |  2.021 |  2.026 | 2.018 |   2.024 |   2302400 |      4.65494e+06 |
| 1525 | 2026-02-10 10:30:00 |  2.025 |  2.028 | 2.017 |   2.017 |   2482300 |      5.02251e+06 |
| 1526 | 2026-02-10 10:45:00 |  2.017 |  2.021 | 2.015 |   2.018 |   1066300 |      2.15151e+06 |
| 1527 | 2026-02-10 11:00:00 |  2.018 |  2.02  | 2.015 |   2.016 |   1053700 |      2.12479e+06 |
| 1528 | 2026-02-10 11:15:00 |  2.015 |  2.016 | 2.012 |   2.012 |   1050800 |      2.11659e+06 |
| 1529 | 2026-02-10 11:30:00 |  2.012 |  2.017 | 2.012 |   2.016 |    965500 |      1.94498e+06 |
| 1530 | 2026-02-10 13:15:00 |  2.015 |  2.019 | 2.014 |   2.017 |    932400 |      1.8808e+06  |
| 1531 | 2026-02-10 13:30:00 |  2.017 |  2.018 | 2.014 |   2.014 |    520500 |      1.04935e+06 |
| 1532 | 2026-02-10 13:45:00 |  2.014 |  2.017 | 2.013 |   2.016 |    735800 |      1.48296e+06 |
| 1533 | 2026-02-10 14:00:00 |  2.016 |  2.017 | 2.015 |   2.016 |    517700 |      1.04382e+06 |
| 1534 | 2026-02-10 14:15:00 |  2.015 |  2.017 | 2.013 |   2.016 |    856600 |      1.72589e+06 |
| 1535 | 2026-02-10 14:30:00 |  2.015 |  2.017 | 2.013 |   2.014 |    780800 |      1.57322e+06 |
| 1536 | 2026-02-10 14:45:00 |  2.014 |  2.016 | 2.012 |   2.014 |   3842800 |      7.73711e+06 |
| 1537 | 2026-02-10 15:00:00 |  2.014 |  2.015 | 2.012 |   2.013 |   3990600 |      8.03549e+06 |
| 1538 | 2026-02-11 09:45:00 |  2.007 |  2.013 | 2.003 |   2.01  |   8488828 |      1.70339e+07 |
| 1539 | 2026-02-11 10:00:00 |  2.012 |  2.013 | 1.994 |   1.996 |  11894577 |      2.38008e+07 |
| 1540 | 2026-02-11 10:15:00 |  1.996 |  1.999 | 1.991 |   1.994 |  23392029 |      4.66562e+07 |
| 1541 | 2026-02-11 10:30:00 |  1.994 |  2.001 | 1.993 |   1.999 |  14061932 |      2.80817e+07 |
| 1542 | 2026-02-11 10:45:00 |  1.999 |  2.001 | 1.996 |   1.998 |   3529361 |      7.04891e+06 |
| 1543 | 2026-02-11 11:00:00 |  1.998 |  2     | 1.994 |   1.996 |   3065170 |      6.11973e+06 |
| 1544 | 2026-02-11 11:15:00 |  1.996 |  1.999 | 1.994 |   1.995 |   1814679 |      3.62236e+06 |
| 1545 | 2026-02-11 11:30:00 |  1.995 |  1.996 | 1.99  |   1.992 |   4021693 |      8.01284e+06 |
| 1546 | 2026-02-11 13:15:00 |  1.993 |  1.996 | 1.991 |   1.995 |   4785947 |      9.54497e+06 |
| 1547 | 2026-02-11 13:30:00 |  1.996 |  1.997 | 1.992 |   1.995 |  17942884 |      3.57867e+07 |
| 1548 | 2026-02-11 13:45:00 |  1.995 |  1.998 | 1.995 |   1.997 |   2278643 |      4.54777e+06 |
| 1549 | 2026-02-11 14:00:00 |  1.998 |  2.001 | 1.995 |   1.995 |   3909204 |      7.80928e+06 |
| 1550 | 2026-02-11 14:15:00 |  1.996 |  1.996 | 1.993 |   1.994 |   2446220 |      4.87751e+06 |
| 1551 | 2026-02-11 14:30:00 |  1.994 |  1.994 | 1.991 |   1.991 |   2383469 |      4.74923e+06 |
| 1552 | 2026-02-11 14:45:00 |  1.992 |  1.993 | 1.99  |   1.991 |   4014844 |      7.99342e+06 |
| 1553 | 2026-02-11 15:00:00 |  1.991 |  1.993 | 1.99  |   1.99  |   7149241 |      1.42306e+07 |
| 1554 | 2026-02-12 09:45:00 |  1.991 |  2.014 | 1.991 |   2.008 |  38692926 |      7.75812e+07 |
| 1555 | 2026-02-12 10:00:00 |  2.008 |  2.014 | 2.008 |   2.012 |  10339900 |      2.08e+07    |
| 1556 | 2026-02-12 10:15:00 |  2.012 |  2.014 | 1.999 |   2     |   1763700 |      3.53796e+06 |
| 1557 | 2026-02-12 10:30:00 |  2     |  2.004 | 1.998 |   2     |   1734200 |      3.47011e+06 |
| 1558 | 2026-02-12 10:45:00 |  2.001 |  2.003 | 1.997 |   1.999 |   2327388 |      4.65324e+06 |
| 1559 | 2026-02-12 11:00:00 |  1.999 |  2.005 | 1.997 |   2.005 |   1002900 |      2.00583e+06 |
| 1560 | 2026-02-12 11:15:00 |  2.005 |  2.012 | 2.005 |   2.009 |   2334100 |      4.68897e+06 |
| 1561 | 2026-02-12 11:30:00 |  2.01  |  2.014 | 2.008 |   2.013 |  10295100 |      2.0723e+07  |
| 1562 | 2026-02-12 13:15:00 |  2.013 |  2.016 | 2.011 |   2.011 |  11710900 |      2.35904e+07 |
| 1563 | 2026-02-12 13:30:00 |  2.011 |  2.013 | 2.009 |   2.012 |   1326700 |      2.66762e+06 |
| 1564 | 2026-02-12 13:45:00 |  2.013 |  2.014 | 2.01  |   2.012 |   1327700 |      2.67149e+06 |
| 1565 | 2026-02-12 14:00:00 |  2.011 |  2.016 | 2.011 |   2.016 |   4877800 |      9.82443e+06 |
| 1566 | 2026-02-12 14:15:00 |  2.017 |  2.019 | 2.015 |   2.017 |   2283500 |      4.60666e+06 |
| 1567 | 2026-02-12 14:30:00 |  2.017 |  2.019 | 2.014 |   2.014 |   2739800 |      5.52571e+06 |
| 1568 | 2026-02-12 14:45:00 |  2.015 |  2.017 | 2.014 |   2.016 |   2024702 |      4.08054e+06 |
| 1569 | 2026-02-12 15:00:00 |  2.016 |  2.018 | 2.015 |   2.017 |   6157800 |      1.24176e+07 |
| 1570 | 2026-02-13 09:45:00 |  2.004 |  2.011 | 1.998 |   2.01  |  45148620 |      9.03985e+07 |
| 1571 | 2026-02-13 10:00:00 |  2.011 |  2.014 | 2.004 |   2.008 |  19611600 |      3.94002e+07 |
| 1572 | 2026-02-13 10:15:00 |  2.009 |  2.012 | 2.001 |   2.004 |   1947900 |      3.90374e+06 |
| 1573 | 2026-02-13 10:30:00 |  2.004 |  2.006 | 2.003 |   2.005 |    576600 |      1.15587e+06 |
| 1574 | 2026-02-13 10:45:00 |  2.004 |  2.005 | 1.999 |   2.002 |   2196500 |      4.39526e+06 |
| 1575 | 2026-02-13 11:00:00 |  2.002 |  2.005 | 2.001 |   2.002 |    222500 | 445706           |
| 1576 | 2026-02-13 11:15:00 |  2.005 |  2.005 | 2     |   2     |   1235600 |      2.47219e+06 |
| 1577 | 2026-02-13 11:30:00 |  2     |  2     | 1.995 |   1.998 |   5010300 |      1.00104e+07 |
| 1578 | 2026-02-13 13:15:00 |  1.997 |  2.002 | 1.996 |   2     |   1406800 |      2.81148e+06 |
| 1579 | 2026-02-13 13:30:00 |  2     |  2.001 | 1.996 |   1.997 |   2935200 |      5.8644e+06  |
| 1580 | 2026-02-13 13:45:00 |  1.997 |  2.005 | 1.995 |   2.004 |   4298800 |      8.59678e+06 |
| 1581 | 2026-02-13 14:00:00 |  2.004 |  2.004 | 1.997 |   2.001 |    871600 |      1.74327e+06 |
| 1582 | 2026-02-13 14:15:00 |  2.001 |  2.001 | 1.992 |   1.992 |   6568300 |      1.31037e+07 |
| 1583 | 2026-02-13 14:30:00 |  1.992 |  1.995 | 1.991 |   1.994 |   3658100 |      7.28906e+06 |
| 1584 | 2026-02-13 14:45:00 |  1.994 |  1.997 | 1.988 |   1.989 |   9500841 |      1.89277e+07 |
| 1585 | 2026-02-13 15:00:00 |  1.989 |  1.991 | 1.983 |   1.989 |  10726400 |      2.13221e+07 |
| 1586 | 2026-02-24 09:45:00 |  2.01  |  2.014 | 1.993 |   1.994 |  48320500 |      9.6971e+07  |
| 1587 | 2026-02-24 10:00:00 |  1.995 |  2.008 | 1.995 |   2.001 |  13001700 |      2.6048e+07  |
| 1588 | 2026-02-24 10:15:00 |  2.002 |  2.018 | 2     |   2.017 |   9361900 |      1.88168e+07 |
| 1589 | 2026-02-24 10:30:00 |  2.017 |  2.017 | 2.008 |   2.009 |   4107800 |      8.2644e+06  |
| 1590 | 2026-02-24 10:45:00 |  2.009 |  2.015 | 2.009 |   2.013 |   4528080 |      9.11249e+06 |
| 1591 | 2026-02-24 11:00:00 |  2.014 |  2.017 | 2.013 |   2.017 |   5612000 |      1.13126e+07 |
| 1592 | 2026-02-24 11:15:00 |  2.018 |  2.024 | 2.017 |   2.023 |   8479500 |      1.71303e+07 |
| 1593 | 2026-02-24 11:30:00 |  2.021 |  2.024 | 2.019 |   2.02  |   2338400 |      4.72626e+06 |
| 1594 | 2026-02-24 13:15:00 |  2.02  |  2.02  | 2.012 |   2.014 |   2232100 |      4.49599e+06 |
| 1595 | 2026-02-24 13:30:00 |  2.014 |  2.014 | 2.009 |   2.01  |   1529000 |      3.07434e+06 |
| 1596 | 2026-02-24 13:45:00 |  2.01  |  2.012 | 2.005 |   2.008 |   2586000 |      5.19238e+06 |
| 1597 | 2026-02-24 14:00:00 |  2.007 |  2.009 | 2.006 |   2.009 |    722800 |      1.45107e+06 |
| 1598 | 2026-02-24 14:15:00 |  2.009 |  2.01  | 2.005 |   2.006 |   2517600 |      5.05257e+06 |
| 1599 | 2026-02-24 14:30:00 |  2.006 |  2.007 | 2.005 |   2.006 |   1749900 |      3.51051e+06 |
| 1600 | 2026-02-24 14:45:00 |  2.006 |  2.006 | 2.002 |   2.002 |   2716700 |      5.44125e+06 |
| 1601 | 2026-02-24 15:00:00 |  2.002 |  2.004 | 2.002 |   2.004 |   3468345 |      6.94663e+06 |
| 1602 | 2026-02-25 09:45:00 |  2.004 |  2.017 | 2     |   2.013 |  10112700 |      2.03075e+07 |
| 1603 | 2026-02-25 10:00:00 |  2.014 |  2.017 | 2.004 |   2.004 |   8712400 |      1.74805e+07 |
| 1604 | 2026-02-25 10:15:00 |  2.006 |  2.012 | 2.003 |   2.008 |   5640400 |      1.13132e+07 |
| 1605 | 2026-02-25 10:30:00 |  2.009 |  2.015 | 2.007 |   2.013 |   6712700 |      1.34984e+07 |
| 1606 | 2026-02-25 10:45:00 |  2.013 |  2.017 | 2.013 |   2.015 |   4558100 |      9.18395e+06 |
| 1607 | 2026-02-25 11:00:00 |  2.014 |  2.02  | 2.012 |   2.019 |   6947500 |      1.40233e+07 |
| 1608 | 2026-02-25 11:15:00 |  2.019 |  2.024 | 2.018 |   2.023 |   6354900 |      1.28422e+07 |
| 1609 | 2026-02-25 11:30:00 |  2.023 |  2.033 | 2.023 |   2.031 |  17167765 |      3.47935e+07 |
| 1610 | 2026-02-25 13:15:00 |  2.032 |  2.036 | 2.027 |   2.029 |  11111300 |      2.25833e+07 |
| 1611 | 2026-02-25 13:30:00 |  2.028 |  2.034 | 2.028 |   2.032 |   2753400 |      5.5926e+06  |
| 1612 | 2026-02-25 13:45:00 |  2.032 |  2.034 | 2.027 |   2.027 |   3899400 |      7.91262e+06 |
| 1613 | 2026-02-25 14:00:00 |  2.027 |  2.03  | 2.026 |   2.026 |   8614500 |      1.74665e+07 |
| 1614 | 2026-02-25 14:15:00 |  2.027 |  2.03  | 2.025 |   2.025 |   9823600 |      1.9909e+07  |
| 1615 | 2026-02-25 14:30:00 |  2.026 |  2.028 | 2.021 |   2.021 |   8620700 |      1.74502e+07 |
| 1616 | 2026-02-25 14:45:00 |  2.023 |  2.029 | 2.021 |   2.029 |   5050700 |      1.02326e+07 |
| 1617 | 2026-02-25 15:00:00 |  2.029 |  2.033 | 2.027 |   2.033 |   4116104 |      8.35515e+06 |
| 1618 | 2026-02-26 09:45:00 |  2.029 |  2.03  | 2.008 |   2.01  |  40144500 |      8.08246e+07 |
| 1619 | 2026-02-26 10:00:00 |  2.01  |  2.014 | 2.005 |   2.01  |  17219200 |      3.45934e+07 |
| 1620 | 2026-02-26 10:15:00 |  2.011 |  2.013 | 2.007 |   2.011 |   7625100 |      1.53267e+07 |
| 1621 | 2026-02-26 10:30:00 |  2.011 |  2.019 | 2.009 |   2.009 |  30732100 |      6.18905e+07 |
| 1622 | 2026-02-26 10:45:00 |  2.01  |  2.02  | 2.008 |   2.02  |   6607000 |      1.33192e+07 |
| 1623 | 2026-02-26 11:00:00 |  2.02  |  2.026 | 2.019 |   2.02  |   5659000 |      1.14415e+07 |
| 1624 | 2026-02-26 11:15:00 |  2.021 |  2.023 | 2.019 |   2.021 |    671700 |      1.35756e+06 |
| 1625 | 2026-02-26 11:30:00 |  2.021 |  2.024 | 2.017 |   2.024 |   1695118 |      3.42488e+06 |
| 1626 | 2026-02-26 13:15:00 |  2.022 |  2.03  | 2.021 |   2.026 |   5582600 |      1.13185e+07 |
| 1627 | 2026-02-26 13:30:00 |  2.026 |  2.029 | 2.025 |   2.027 |   1214800 |      2.46235e+06 |
| 1628 | 2026-02-26 13:45:00 |  2.027 |  2.028 | 2.021 |   2.024 |   3447400 |      6.97834e+06 |
| 1629 | 2026-02-26 14:00:00 |  2.024 |  2.028 | 2.022 |   2.023 |   4276300 |      8.65879e+06 |
| 1630 | 2026-02-26 14:15:00 |  2.023 |  2.025 | 2.02  |   2.02  |   3424500 |      6.92361e+06 |
| 1631 | 2026-02-26 14:30:00 |  2.02  |  2.024 | 2.019 |   2.021 |   2975200 |      6.01114e+06 |
| 1632 | 2026-02-26 14:45:00 |  2.022 |  2.025 | 2.022 |   2.022 |   2948500 |      5.96381e+06 |
| 1633 | 2026-02-26 15:00:00 |  2.022 |  2.027 | 2.022 |   2.027 |   6092155 |      1.2335e+07  |
| 1634 | 2026-02-27 09:45:00 |  2.01  |  2.014 | 1.996 |   2.008 |  25484600 |      5.10973e+07 |
| 1635 | 2026-02-27 10:00:00 |  2.008 |  2.009 | 2     |   2.003 |  20129700 |      4.0324e+07  |
| 1636 | 2026-02-27 10:15:00 |  2.001 |  2.006 | 2     |   2.001 |  18402800 |      3.68626e+07 |
| 1637 | 2026-02-27 10:30:00 |  2.001 |  2.002 | 1.997 |   2.001 |  11070700 |      2.2133e+07  |
| 1638 | 2026-02-27 10:45:00 |  2     |  2.002 | 1.996 |   2.002 |   3807100 |      7.60927e+06 |
| 1639 | 2026-02-27 11:00:00 |  2.002 |  2.007 | 1.999 |   2.001 |   4011300 |      8.03081e+06 |
| 1640 | 2026-02-27 11:15:00 |  2.001 |  2.007 | 2     |   2     |   1386500 |      2.77868e+06 |
| 1641 | 2026-02-27 11:30:00 |  2     |  2.003 | 1.996 |   1.996 |   7108100 |      1.42088e+07 |
| 1642 | 2026-02-27 13:15:00 |  1.998 |  1.999 | 1.993 |   1.998 |   9231800 |      1.84251e+07 |
| 1643 | 2026-02-27 13:30:00 |  1.998 |  2.008 | 1.997 |   2.008 |   9468600 |      1.89554e+07 |
| 1644 | 2026-02-27 13:45:00 |  2.006 |  2.009 | 2.004 |   2.009 |   8848400 |      1.77561e+07 |
| 1645 | 2026-02-27 14:00:00 |  2.009 |  2.01  | 2.002 |   2.002 |   9483902 |      1.90025e+07 |
| 1646 | 2026-02-27 14:15:00 |  2.002 |  2.006 | 2.001 |   2.004 |   8598000 |      1.72217e+07 |
| 1647 | 2026-02-27 14:30:00 |  2.004 |  2.005 | 1.999 |   1.999 |   7570000 |      1.51444e+07 |
| 1648 | 2026-02-27 14:45:00 |  2.001 |  2.001 | 1.998 |   2.001 |   6288700 |      1.2574e+07  |
| 1649 | 2026-02-27 15:00:00 |  2     |  2.006 | 2     |   2.006 |   8877300 |      1.77787e+07 |
| 1650 | 2026-03-02 09:45:00 |  1.977 |  2.004 | 1.977 |   1.998 |  63500100 |      1.26262e+08 |
| 1651 | 2026-03-02 10:00:00 |  2     |  2     | 1.989 |   1.994 |   7965100 |      1.5878e+07  |
| 1652 | 2026-03-02 10:15:00 |  1.995 |  2.001 | 1.979 |   1.981 |  14449800 |      2.87372e+07 |
| 1653 | 2026-03-02 10:30:00 |  1.981 |  1.985 | 1.974 |   1.98  |  11163300 |      2.20876e+07 |
| 1654 | 2026-03-02 10:45:00 |  1.98  |  1.993 | 1.978 |   1.99  |   5691100 |      1.13111e+07 |
| 1655 | 2026-03-02 11:00:00 |  1.991 |  1.993 | 1.985 |   1.991 |   7516700 |      1.49545e+07 |
| 1656 | 2026-03-02 11:15:00 |  1.992 |  1.994 | 1.986 |   1.987 |   4668000 |      9.29404e+06 |
| 1657 | 2026-03-02 11:30:00 |  1.986 |  1.991 | 1.98  |   1.988 |   2748500 |      5.46143e+06 |
| 1658 | 2026-03-02 13:15:00 |  1.986 |  2.001 | 1.986 |   1.998 |  12864400 |      2.56979e+07 |
| 1659 | 2026-03-02 13:30:00 |  1.997 |  2.01  | 1.997 |   2.002 |  14637000 |      2.93362e+07 |
| 1660 | 2026-03-02 13:45:00 |  2.002 |  2.006 | 2     |   2.002 |  37107000 |      7.43205e+07 |
| 1661 | 2026-03-02 14:00:00 |  2.002 |  2.005 | 1.998 |   1.999 |   9134100 |      1.82924e+07 |
| 1662 | 2026-03-02 14:15:00 |  1.999 |  2     | 1.995 |   1.998 |   6857900 |      1.36895e+07 |
| 1663 | 2026-03-02 14:30:00 |  1.998 |  2     | 1.994 |   1.996 |   5886300 |      1.17494e+07 |
| 1664 | 2026-03-02 14:45:00 |  1.996 |  1.998 | 1.993 |   1.994 |   3807600 |      7.5949e+06  |
| 1665 | 2026-03-02 15:00:00 |  1.995 |  1.995 | 1.991 |   1.993 |  25198500 |      5.01966e+07 |
| 1666 | 2026-03-03 09:45:00 |  2.004 |  2.016 | 2.004 |   2.007 |  82494600 |      1.65996e+08 |
| 1667 | 2026-03-03 10:00:00 |  2.007 |  2.007 | 1.985 |   1.985 |  52467000 |      1.04799e+08 |
| 1668 | 2026-03-03 10:15:00 |  1.985 |  1.989 | 1.974 |   1.977 |  20327400 |      4.02458e+07 |
| 1669 | 2026-03-03 10:30:00 |  1.977 |  1.979 | 1.965 |   1.971 |  18659800 |      3.68008e+07 |
| 1670 | 2026-03-03 10:45:00 |  1.972 |  1.99  | 1.969 |   1.986 |  22287100 |      4.41955e+07 |
| 1671 | 2026-03-03 11:00:00 |  1.985 |  1.994 | 1.983 |   1.994 |  14085100 |      2.80103e+07 |
| 1672 | 2026-03-03 11:15:00 |  1.994 |  2.002 | 1.988 |   1.989 |   6234900 |      1.2447e+07  |
| 1673 | 2026-03-03 11:30:00 |  1.988 |  1.989 | 1.982 |   1.983 |   4700900 |      9.32981e+06 |
| 1674 | 2026-03-03 13:15:00 |  1.983 |  1.993 | 1.978 |   1.992 |   9363500 |      1.85783e+07 |
| 1675 | 2026-03-03 13:30:00 |  1.989 |  1.992 | 1.977 |   1.977 |   4905800 |      9.71949e+06 |
| 1676 | 2026-03-03 13:45:00 |  1.977 |  1.979 | 1.969 |   1.972 |   8247600 |      1.62657e+07 |
| 1677 | 2026-03-03 14:00:00 |  1.973 |  1.978 | 1.961 |   1.963 |   7537500 |      1.48267e+07 |
| 1678 | 2026-03-03 14:15:00 |  1.963 |  1.963 | 1.955 |   1.957 |  11867900 |      2.32416e+07 |
| 1679 | 2026-03-03 14:30:00 |  1.956 |  1.961 | 1.947 |   1.961 |  16852500 |      3.2901e+07  |
| 1680 | 2026-03-03 14:45:00 |  1.962 |  1.964 | 1.946 |   1.947 |  29487000 |      5.75483e+07 |
| 1681 | 2026-03-03 15:00:00 |  1.947 |  1.952 | 1.941 |   1.944 |  19648100 |      3.823e+07   |
| 1682 | 2026-03-04 09:45:00 |  1.93  |  1.947 | 1.922 |   1.934 |  62743900 |      1.21079e+08 |
| 1683 | 2026-03-04 10:00:00 |  1.934 |  1.943 | 1.927 |   1.928 |  18911300 |      3.66057e+07 |
| 1684 | 2026-03-04 10:15:00 |  1.929 |  1.947 | 1.924 |   1.946 |  19811000 |      3.83513e+07 |
| 1685 | 2026-03-04 10:30:00 |  1.946 |  1.949 | 1.933 |   1.933 |   8883300 |      1.7232e+07  |
| 1686 | 2026-03-04 10:45:00 |  1.933 |  1.935 | 1.922 |   1.927 |  15257000 |      2.94141e+07 |
| 1687 | 2026-03-04 11:00:00 |  1.925 |  1.932 | 1.923 |   1.924 |   5206200 |      1.00411e+07 |
| 1688 | 2026-03-04 11:15:00 |  1.923 |  1.925 | 1.913 |   1.914 |  10322000 |      1.97948e+07 |
| 1689 | 2026-03-04 11:30:00 |  1.915 |  1.925 | 1.91  |   1.912 |  10370300 |      1.98861e+07 |
| 1690 | 2026-03-04 13:15:00 |  1.911 |  1.922 | 1.907 |   1.918 |   9706000 |      1.85738e+07 |
| 1691 | 2026-03-04 13:30:00 |  1.918 |  1.925 | 1.911 |   1.916 |   4928700 |      9.43825e+06 |
| 1692 | 2026-03-04 13:45:00 |  1.914 |  1.927 | 1.912 |   1.918 |   3487900 |      6.69744e+06 |
| 1693 | 2026-03-04 14:00:00 |  1.919 |  1.923 | 1.916 |   1.917 |   4283400 |      8.22112e+06 |
| 1694 | 2026-03-04 14:15:00 |  1.917 |  1.918 | 1.91  |   1.914 |   3179400 |      6.0807e+06  |
| 1695 | 2026-03-04 14:30:00 |  1.914 |  1.917 | 1.912 |   1.912 |   8894800 |      1.70359e+07 |
| 1696 | 2026-03-04 14:45:00 |  1.913 |  1.919 | 1.911 |   1.915 |  32723000 |      6.27014e+07 |
| 1697 | 2026-03-04 15:00:00 |  1.914 |  1.918 | 1.913 |   1.918 |   8798342 |      1.68463e+07 |
| 1698 | 2026-03-05 09:45:00 |  1.945 |  1.959 | 1.937 |   1.943 |  40423700 |      7.87565e+07 |
| 1699 | 2026-03-05 10:00:00 |  1.944 |  1.951 | 1.939 |   1.945 |  25264600 |      4.9098e+07  |
| 1700 | 2026-03-05 10:15:00 |  1.945 |  1.965 | 1.945 |   1.965 |  35736200 |      6.98899e+07 |
| 1701 | 2026-03-05 10:30:00 |  1.965 |  1.975 | 1.963 |   1.974 |  44394000 |      8.73671e+07 |
| 1702 | 2026-03-05 10:45:00 |  1.974 |  1.977 | 1.961 |   1.962 |  10657400 |      2.10059e+07 |
